Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
563,Vladislav Goldin,24,MIA,C,9,0,24,4.5,6.0,.750,0.0,0.0,,4.5,6.0,.750,.750,1.5,1.5,1.000,4.5,9.0,13.5,4.5,0.0,4.5,4.5,7.5,10.5,,goldivl01
564,Norchad Omier,24,LAC,PF,6,0,24,10.5,15.0,.700,0.0,1.5,.000,10.5,13.5,.778,.700,4.5,4.5,1.000,6.0,4.5,10.5,3.0,1.5,0.0,0.0,6.0,25.5,,omierno01
565,Alex Morales,28,ORL,PG,4,0,24,4.5,10.5,.429,0.0,1.5,.000,4.5,9.0,.500,.429,3.0,3.0,1.000,1.5,3.0,4.5,6.0,0.0,0.0,6.0,10.5,12.0,,moralal01
566,Jayson Kent,23,POR,SF,5,0,22,6.5,11.5,.571,1.6,6.5,.250,4.9,4.9,1.000,.643,1.6,1.6,1.000,0.0,8.2,8.2,0.0,1.6,1.6,0.0,1.6,16.4,,kentja01
567,Alex Antetokounmpo,24,MIL,SF,6,0,21,5.1,13.7,.375,3.4,12.0,.286,1.7,1.7,1.000,.500,18.9,25.7,.733,3.4,6.9,10.3,1.7,0.0,1.7,1.7,1.7,32.6,,antetal01
568,Colin Castleton,25,ORL,C,4,0,21,3.4,8.6,.400,0.0,0.0,,3.4,8.6,.400,.400,1.7,1.7,1.000,3.4,10.3,13.7,1.7,1.7,0.0,3.4,3.4,8.6,,castlco01
569,Brandon Clarke,29,MEM,PF,2,2,20,5.4,16.2,.333,0.0,0.0,,5.4,16.2,.333,.333,3.6,7.2,.500,7.2,3.6,10.8,1.8,3.6,0.0,0.0,9.0,14.4,,clarkbr01
570,Jacob Toppin,25,ATL,SF,5,0,17,8.5,12.7,.667,0.0,0.0,,8.5,12.7,.667,.667,0.0,0.0,,0.0,2.1,2.1,2.1,0.0,2.1,0.0,2.1,16.9,,toppija01
571,Chris Livingston,22,CLE,SF,3,0,17,8.5,14.8,.571,0.0,6.4,.000,8.5,8.5,1.000,.571,2.1,2.1,1.000,0.0,6.4,6.4,2.1,2.1,0.0,0.0,8.5,19.1,,livinch01
572,Trevor Keels,22,MIA,SG,8,0,15,7.2,28.8,.250,4.8,21.6,.222,2.4,7.2,.333,.333,0.0,0.0,,0.0,4.8,4.8,0.0,2.4,0.0,0.0,0.0,19.2,,keelstr01
573,Buddy Boeheim,26,OKC,SF,4,0,15,4.8,14.4,.333,4.8,14.4,.333,0.0,0.0,,.500,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,14.4,,boehebu01
574,N'Faly Dante,24,ATL,C,4,0,15,2.4,9.6,.250,0.0,0.0,,2.4,9.6,.250,.250,2.4,2.4,1.000,7.2,9.6,16.8,0.0,4.8,0.0,2.4,2.4,7.2,,nfalyda01
575,Chucky Hepburn,22,TOR,PG,2,0,13,0.0,16.6,.000,0.0,13.8,.000,0.0,2.8,.000,.000,0.0,0.0,,0.0,2.8,2.8,5.5,2.8,0.0,2.8,5.5,0.0,,hepbuch01
576,Tristen Newton,24,HOU,SG,1,0,12,12.0,27.0,.444,6.0,15.0,.400,6.0,12.0,.500,.556,6.0,9.0,.667,6.0,3.0,9.0,0.0,3.0,0.0,0.0,0.0,36.0,,newtotr01
577,Tosan Evbuomwan,24,NYK,SF,5,0,8,0.0,4.5,.000,0.0,0.0,,0.0,4.5,.000,.000,0.0,0.0,,4.5,4.5,9.0,0.0,0.0,0.0,0.0,4.5,0.0,,evbuoto01
578,Stanley Umude,26,SAS,SG,2,0,7,5.1,10.3,.500,0.0,5.1,.000,5.1,5.1,1.000,.500,0.0,0.0,,0.0,0.0,0.0,5.1,5.1,0.0,0.0,10.3,10.3,,umudest01
579,Colby Jones,23,DET,SG,1,0,7,5.1,15.4,.333,0.0,10.3,.000,5.1,5.1,1.000,.333,0.0,0.0,,0.0,20.6,20.6,10.3,0.0,0.0,0.0,5.1,10.3,,jonesco02
580,Noa Essengue,19,CHI,PF,2,0,6,0.0,18.0,.000,0.0,12.0,.000,0.0,6.0,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,,essenno01
581,Trentyn Flowers,20,CHI,SF,2,0,6,12.0,18.0,.667,0.0,6.0,.000,12.0,12.0,1.000,.667,0.0,0.0,,6.0,0.0,6.0,6.0,0.0,0.0,6.0,6.0,24.0,,flowetr01
582,Darius Brown II,26,CLE,SG,1,0,3,0.0,12.0,.000,0.0,0.0,,0.0,12.0,.000,.000,0.0,0.0,,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,brownda04
,League Average,,,,,,,,,.471,,,.360,,,.550,.546,,,.783,,,,,,,,,,,-9999
